9A67	jú
9A68	xí
9A69	huān
9A6A	lí
9A6B	biāo
9A6C	mǎ
9A6D	yù
9A6E	tuó
9A6F	xún
9A70	chí
9A71	qū
9A72	rì
9A73	bó
9A74	lǘ
9A75	zǎng
9A76	shǐ
9A77	sì
9A78	fù
9A79	jū
9A7A	zōu
9A7B	zhù
9A7C	tuó
9A7D	nú
9A7E	jià
9A7F	yì
9A80	dài
9A81	xiāo
9A82	mà
9A83	yīn
9A84	jiāo
9A85	huá
9A86	luò
9A87	hài
9A88	pián
9A89	biāo
9A8A	lí
9A8B	chěng
9A8C	yàn
9A8D	xīng
9A8E	qīn
9A8F	jùn
9A90	qí
9A91	qí
9A92	kè
9A93	zhuī
9A94	zōng
9A95	sù
9A96	cān
9A97	piàn
9A98	zhì
9A99	kuí
9A9A	sāo
9A9B	wù
9A9C	ào
9A9D	liú
9A9E	qiān
9A9F	shàn
9AA0	biāo
9AA1	luó
9AA2	cōng
9AA3	chǎn
9AA4	zhòu
9AA5	jì
9AA6	shuāng
9AA7	xiāng
9AA8	gǔ
9AA9	wěi
9AAA	wěi
9AAB	wěi
9AAC	yú
9AAD	gàn
9AAE	yì
9AAF	āng
9AB0	tóu
9AB1	jiè
9AB2	bào
9AB3	bèi
9AB4	cī
9AB5	tǐ
9AB6	dǐ
9AB7	kū
9AB8	hái
9AB9	qiāo
9ABA	hóu
9ABB	kuà
9ABC	gé
9ABD	tuǐ
9ABE	gěng
9ABF	pián
9AC0	bì
9AC1	kē
9AC2	qià
9AC3	yú
9AC4	suǐ
9AC5	lóu
9AC6	bó
9AC7	xiāo
9AC8	bǎng
9AC9	bó
9ACA	cī
9ACB	kuān
9ACC	bìn
9ACD	mó
9ACE	liáo
9ACF	lóu
9AD0	xiāo
9AD1	dú
9AD2	zāng
9AD3	suǐ
9AD4	tǐ
9AD5	bìn
9AD6	kuān
9AD7	lú
9AD8	gāo
9AD9	gāo
9ADA	qiào
9ADB	kāo
9ADC	qiǎo
9ADD	láo
9ADE	sào
9ADF	biāo
9AE0	kūn
9AE1	kūn
9AE2	dí
9AE3	fǎng
9AE4	xiū
9AE5	rán
9AE6	máo
9AE7	dàn
9AE8	kūn
9AE9	bìn
9AEA	fà
9AEB	tiáo
9AEC	pī
9AED	zī
9AEE	fà
9AEF	rán
9AF0	tì
9AF1	bào
9AF2	bì
9AF3	máo
9AF4	fú
9AF5	ér
9AF6	róng
9AF7	qū
9AF8	gōng
9AF9	xiū
9AFA	kuò
9AFB	jì
9AFC	péng
9AFD	zhuā
9AFE	shāo
9AFF	suō
9B00	tì
9B01	lì
9B02	bìn
9B03	zōng
9B04	dí
9B05	péng
9B06	sōng
9B07	zhēng
9B08	quán
9B09	zōng
9B0A	shùn
9B0B	jiǎn
9B0C	tuǒ
9B0D	hú
9B0E	là
9B0F	jiū
9B10	qí
9B11	lián
9B12	zhěn
9B13	bìn
9B14	péng
9B15	mà
9B16	sān
9B17	mán
9B18	mán
9B19	sēng
9B1A	xū
9B1B	liè
9B1C	qiān
9B1D	qiān
9B1E	náng
9B1F	huán
9B20	kuò
9B21	níng
9B22	bìn
9B23	liè
9B24	ráng
9B25	dòu
9B26	dòu
9B27	nào
9B28	hòng
9B29	xì
9B2A	dòu
9B2B	hǎn
9B2C	dòu
9B2D	dòu
9B2E	jiū
9B2F	chàng
9B30	yù
9B31	yù
9B32	gé
9B33	yàn
9B34	fǔ
9B35	qín
9B36	guī
9B37	zōng
9B38	liù
9B39	guī
9B3A	shāng
9B3B	yù
9B3C	guǐ
9B3D	mèi
9B3E	jì
9B3F	qí
9B40	gà
9B41	kuí
9B42	hún
9B43	bá
9B44	pò
9B45	mèi
9B46	xū
9B47	yǎn
9B48	xiāo
9B49	liǎng
9B4A	yù
9B4B	tuí
9B4C	qī
9B4D	wǎng
9B4E	liǎng
9B4F	wèi
9B50	gān
9B51	chī
9B52	piāo
9B53	bì
9B54	mó
9B55	jǐ
9B56	xū
9B57	chǒu
9B58	yǎn
9B59	zhān
9B5A	yú
9B5B	dāo
9B5C	rén
9B5D	jié
9B5E	ba
9B5F	hóng
9B60	tuō
9B61	diào
9B62	jǐ
9B63	xù
9B64	é
9B65	è
9B66	shā
9B67	háng
9B68	tún
9B69	mò
9B6A	jiè
9B6B	shěn
9B6C	bǎn
9B6D	yuán
9B6E	pí
9B6F	lǔ
9B70	wén
9B71	hú
9B72	lú
9B73	zā
9B74	fáng
9B75	fén
9B76	nà
9B77	yóu
9B78	pian
9B79	mo
9B7A	hé
9B7B	xiá
9B7C	qū
9B7D	hán
9B7E	pī
9B7F	líng
9B80	tuó
9B81	bō
9B82	qiú
9B83	píng
9B84	fú
9B85	bì
9B86	cǐ
9B87	wèi
9B88	jū
9B89	diāo
9B8A	bà
9B8B	yóu
9B8C	gǔn
9B8D	pī
9B8E	nián
9B8F	xīng
9B90	tái
9B91	bào
9B92	fù
9B93	zhǎ
9B94	jù
9B95	gū
9B96	shi
9B97	dong
9B98	dai
9B99	tà
9B9A	jié
9B9B	shū
9B9C	hòu
9B9D	xiǎng
9B9E	ér
9B9F	àn
9BA0	wéi
9BA1	zhào
9BA2	zhū
9BA3	yìn
9BA4	liè
9BA5	luò
9BA6	tóng
9BA7	tǐ
9BA8	yì
9BA9	bìng
9BAA	wěi
9BAB	jiāo
9BAC	kū
9BAD	guī
9BAE	xiān
9BAF	gé
9BB0	huí
9BB1	lao
9BB2	fu
9BB3	kào
9BB4	xiu
9BB5	duó
9BB6	jūn
9BB7	tí
9BB8	miǎn
9BB9	shāo
9BBA	zhǎ
9BBB	suō
9BBC	qīn
9BBD	yú
9BBE	něi
9BBF	zhé
9BC0	gǔn
9BC1	gěng
9BC2	su
9BC3	wú
9BC4	qiú
9BC5	shān
9BC6	pū
9BC7	huàn
9BC8	tiáo
9BC9	lǐ
9BCA	shā
9BCB	shā
9BCC	kào
9BCD	méng
9BCE	cheng
9BCF	li
9BD0	zou
9BD1	xi
9BD2	yǒng
9BD3	ní
9BD4	zī
9BD5	qí
9BD6	zhēng
9BD7	xiǎng
9BD8	něi
9BD9	chún
9BDA	jì
9BDB	diāo
9BDC	qiè
9BDD	gù
9BDE	zhǒu
9BDF	dōng
9BE0	lái
9BE1	fèi
9BE2	ní
9BE3	yì
9BE4	kūn
9BE5	lù
9BE6	jiù
9BE7	chāng
9BE8	jīng
9BE9	lún
9BEA	líng
9BEB	zōu
9BEC	lí
9BED	měng
9BEE	zōng
9BEF	zhì
9BF0	nián
9BF1	hu
9BF2	yu
9BF3	di
9BF4	shī
9BF5	shēn
9BF6	hǔn
9BF7	tí
9BF8	hóu
9BF9	xīng
9BFA	zhū
9BFB	là
9BFC	zōng
9BFD	zéi
9BFE	biān
9BFF	biān
9C00	huàn
9C01	quán
9C02	zéi
9C03	wēi
9C04	wēi
9C05	yú
9C06	chūn
9C07	róu
9C08	dié
9C09	huáng
9C0A	liàn
9C0B	yǎn
9C0C	qiū
9C0D	qiū
9C0E	jiǎn
9C0F	bī
9C10	è
9C11	yáng
9C12	fù
9C13	sāi
9C14	gǎn
9C15	xiā
9C16	tuǒ
9C17	hú
9C18	shi
9C19	ruò
9C1A	xuan
9C1B	wēn
9C1C	qiàn
9C1D	hào
9C1E	wū
9C1F	fáng
9C20	sāo
9C21	liú
9C22	mǎ
9C23	shí
9C24	shī
9C25	guān
9C26	zī
9C27	téng
9C28	tǎ
9C29	yáo
9C2A	é
9C2B	yóng
9C2C	qián
9C2D	qí
9C2E	wēn
9C2F	ruò
9C30	shen
9C31	lián
9C32	áo
9C33	lè
9C34	huī
9C35	mǐn
9C36	jì
9C37	tiáo
9C38	qū
9C39	jiān
9C3A	shēn
9C3B	mán
9C3C	xí
9C3D	qiú
9C3E	biào
9C3F	jì
9C40	jì
9C41	zhú
9C42	jiāng
9C43	xiū
9C44	zhuān
9C45	yōng
9C46	zhāng
9C47	kāng
9C48	xuě
9C49	biē
9C4A	yù
9C4B	qū
9C4C	xiàng
9C4D	bō
9C4E	jiǎo
9C4F	xún
9C50	sù
9C51	huáng
9C52	zūn
9C53	shàn
9C54	shàn
9C55	fān
9C56	guì
9C57	lín
9C58	xún
9C59	miáo
9C5A	xǐ
9C5B	zeng
9C5C	xiang
9C5D	fèn
9C5E	guān
9C5F	hòu
9C60	kuài
9C61	zéi
9C62	sāo
9C63	zhān
9C64	gǎn
9C65	guì
9C66	yìng
9C67	lǐ
9C68	cháng
9C69	lei
9C6A	shu
9C6B	ai
9C6C	rú
9C6D	jì
9C6E	xù
9C6F	hù
9C70	shu
9C71	lì
9C72	liè
9C73	lì
9C74	miè
9C75	zhēn
9C76	xiǎng
9C77	è
9C78	lú
9C79	guàn
9C7A	lí
9C7B	xiān
9C7C	yú
9C7D	dāo
9C7E	jǐ
9C7F	yóu
9C80	tún
9C81	lǔ
9C82	fáng
9C83	bā
9C84	hé
9C85	bà
9C86	píng
9C87	nián
9C88	lú
9C89	yóu
9C8A	zhǎ
9C8B	fù
9C8C	bà
9C8D	bào
9C8E	hòu
9C8F	pí
9C90	tái
9C91	guī
9C92	jié
9C93	kǎo
9C94	wěi
9C95	ér
9C96	tóng
9C97	zéi
9C98	hòu
9C99	kuài
9C9A	jì
9C9B	jiāo
9C9C	xiān
9C9D	zhǎ
9C9E	xiǎng
9C9F	xún
9CA0	gěng
9CA1	lí
9CA2	lián
9CA3	jiān
9CA4	lǐ
9CA5	shí
9CA6	tiáo
9CA7	gǔn
9CA8	shā
9CA9	huàn
9CAA	jūn
9CAB	jì
9CAC	yǒng
9CAD	qīng
9CAE	líng
9CAF	qí
9CB0	zōu
9CB1	fēi
9CB2	kūn
9CB3	chāng
9CB4	gù
9CB5	ní
9CB6	nián
9CB7	diāo
9CB8	jīng
9CB9	shēn
9CBA	shī
9CBB	zī
9CBC	fèn
9CBD	dié
9CBE	bī
9CBF	cháng
9CC0	tí
9CC1	wēn
9CC2	wēi
9CC3	sāi
9CC4	è
9CC5	qiū
9CC6	fù
9CC7	huáng
9CC8	quán
9CC9	jiāng
9CCA	biān
9CCB	sāo
9CCC	áo
9CCD	qí
9CCE	tǎ
9CCF	guān
9CD0	yáo
9CD1	páng
9CD2	jiān
9CD3	lè
9CD4	biào
9CD5	xuě
9CD6	biē
9CD7	mán
9CD8	mǐn
9CD9	yōng
9CDA	wèi
9CDB	xí
9CDC	guì
9CDD	shàn
9CDE	lín
9CDF	zūn
9CE0	hù
9CE1	gǎn
9CE2	lǐ
9CE3	zhān
9CE4	guǎn
9CE5	niǎo
9CE6	yǐ
9CE7	fú
9CE8	lì
9CE9	jiū
9CEA	bú
9CEB	yàn
9CEC	fǔ
9CED	diāo
9CEE	jī
9CEF	fèng
9CF0	ru
9CF1	gān
9CF2	shī
9CF3	fèng
9CF4	míng
9CF5	bǎo
9CF6	yuān
9CF7	zhī
9CF8	hù
9CF9	qín
9CFA	fū
9CFB	bān
9CFC	wén
9CFD	jiān
9CFE	shī
9CFF	yù
9D00	fǒu
9D01	yāo
9D02	jué
9D03	jué
9D04	pǐ
9D05	huān
9D06	zhèn
9D07	bǎo
9D08	yàn
9D09	yā
9D0A	zhèng
9D0B	fāng
9D0C	fèng
9D0D	wén
9D0E	ōu
9D0F	dài
9D10	gē
9D11	rú
9D12	líng
9D13	miè
9D14	fú
9D15	tuó
9D16	mín
9D17	lì
9D18	biǎn
9D19	zhì
9D1A	gē
9D1B	yuān
9D1C	cí
9D1D	qú
9D1E	xiāo
9D1F	chī
9D20	dàn
9D21	jū
9D22	yǎo
9D23	gū
9D24	dōng
9D25	yù
9D26	yāng
9D27	ròng
9D28	yā
9D29	tiě
9D2A	yù
9D2B	tian
9D2C	yīng
9D2D	duī
9D2E	wū
9D2F	ér
9D30	guā
9D31	ài
9D32	zhī
9D33	yàn
9D34	héng
9D35	xiāo
9D36	jiá
9D37	liè
9D38	zhū
9D39	yáng
9D3A	tí
9D3B	hóng
9D3C	luò
9D3D	rú
9D3E	móu
9D3F	gē
9D40	rén
9D41	jiāo
9D42	xiū
9D43	zhōu
9D44	zhī
9D45	luò
9D46	heng
9D47	nian
9D48	e
9D49	luán
9D4A	jiá
9D4B	jì
9D4C	tú
9D4D	huān
9D4E	tuǒ
9D4F	bǔ
9D50	wú
9D51	juān
9D52	yù
9D53	bó
9D54	jùn
9D55	xùn
9D56	bī
9D57	xī
9D58	jùn
9D59	jú
9D5A	tū
9D5B	jīng
9D5C	tí
9D5D	é
9D5E	é
9D5F	kuáng
9D60	hú
9D61	wǔ
9D62	shēn
9D63	lài
9D64	jiao
9D65	pan
9D66	lù
9D67	pí
9D68	shū
9D69	fú
9D6A	ān
9D6B	zhuó
9D6C	péng
9D6D	qín
9D6E	qiān
9D6F	bēi
9D70	diāo
9D71	lù
9D72	què
9D73	jiān
9D74	jú
9D75	tù
9D76	yā
9D77	yuān
9D78	qí
9D79	lí
9D7A	yè
9D7B	zhuī
9D7C	kōng
9D7D	duò
9D7E	kūn
9D7F	shēng
9D80	qí
9D81	jīng
9D82	yì
9D83	yì
9D84	jīng
9D85	zī
9D86	lái
9D87	dōng
9D88	qī
9D89	chún
9D8A	gēng
9D8B	jū
9D8C	jué
9D8D	yi
9D8E	zun
9D8F	jī
9D90	shù
9D91	yīng
9D92	chì
9D93	miáo
9D94	róu
9D95	ān
9D96	qiū
9D97	tí
9D98	hú
9D99	tí
9D9A	è
9D9B	jiē
9D9C	máo
9D9D	fú
9D9E	chūn
9D9F	tú
9DA0	yǎn
9DA1	hé
9DA2	yuán
9DA3	piān
9DA4	kūn
9DA5	méi
9DA6	hú
9DA7	yīng
9DA8	chuàn
9DA9	wù
9DAA	jú
9DAB	dong
9DAC	cāng
9DAD	fǎng
9DAE	hè
9DAF	yīng
9DB0	yuán
9DB1	xiān
9DB2	wēng
9DB3	shī
9DB4	hè
9DB5	chú
9DB6	táng
9DB7	xiá
9DB8	ruò
9DB9	liú
9DBA	jí
9DBB	gú
9DBC	jiān
9DBD	sǔn
9DBE	hàn
9DBF	cí
9DC0	cí
9DC1	yì
9DC2	yào
9DC3	yàn
9DC4	jī
9DC5	lì
9DC6	tián
9DC7	kòu
9DC8	tī
9DC9	tī
9DCA	yì
9DCB	tú
9DCC	mǎ
9DCD	jiāo
9DCE	gāo
9DCF	tián
9DD0	chén
9DD1	jí
9DD2	tuán
9DD3	zhè
9DD4	áo
9DD5	yǎo
9DD6	yī
9DD7	ōu
9DD8	chì
9DD9	zhì
9DDA	liù
9DDB	yōng
9DDC	lǘ
9DDD	bì
9DDE	shuāng
9DDF	zhuó
9DE0	yú
9DE1	wú
9DE2	jué
9DE3	yín
9DE4	tí
9DE5	sī
9DE6	jiāo
9DE7	yì
9DE8	huá
9DE9	bì
9DEA	yīng
9DEB	sù
9DEC	huáng
9DED	fán
9DEE	jiāo
9DEF	liáo
9DF0	yàn
9DF1	gāo
9DF2	jiù
9DF3	xián
9DF4	xián
9DF5	tú
9DF6	mǎi
9DF7	zūn
9DF8	yù
9DF9	yīng
9DFA	lù
9DFB	tuán
9DFC	xián
9DFD	xué
9DFE	yì
9DFF	pì
9E00	chǔ
9E01	luó
9E02	xī
9E03	yí
9E04	jī
9E05	zé
9E06	yú
9E07	zhān
9E08	yè
9E09	yáng
9E0A	pì
9E0B	níng
9E0C	hù
9E0D	mí
9E0E	yīng
9E0F	méng
9E10	dí
9E11	yuè
9E12	yù
9E13	lěi
9E14	bào
9E15	lú
9E16	hè
9E17	lóng
9E18	shuāng
9E19	yuè
9E1A	yīng
9E1B	guàn
9E1C	qú
9E1D	lí
9E1E	luán
9E1F	niǎo
9E20	jiū
9E21	jī
9E22	yuān
9E23	míng
9E24	shī
9E25	ōu
9E26	yā
9E27	cāng
9E28	bǎo
9E29	zhèn
9E2A	gū
9E2B	dōng
9E2C	lú
9E2D	yā
9E2E	xiāo
9E2F	yāng
9E30	líng
9E31	chī
9E32	qú
9E33	yuān
9E34	xué
9E35	tuó
9E36	sī
9E37	zhì
9E38	ér
9E39	guā
9E3A	xiū
9E3B	héng
9E3C	zhōu
9E3D	gē
9E3E	luán
9E3F	hóng
9E40	wú
9E41	bó
9E42	lí
9E43	juān
9E44	gǔ
9E45	é
9E46	yù
9E47	xián
9E48	tí
9E49	wǔ
9E4A	què
9E4B	miáo
9E4C	ān
9E4D	kūn
9E4E	bēi
9E4F	péng
9E50	qiān
9E51	chún
9E52	gēng
9E53	yuān
9E54	sù
9E55	hú
9E56	hé
9E57	è
9E58	gǔ
9E59	qiū
9E5A	cí
9E5B	méi
9E5C	wù
9E5D	yì
9E5E	yào
9E5F	wēng
9E60	liú
9E61	jí
9E62	yì
9E63	jiān
9E64	hè
9E65	yī
9E66	yīng
9E67	zhè
9E68	liù
9E69	liáo
9E6A	jiāo
9E6B	jiù
9E6C	yù
9E6D	lù
9E6E	huán
9E6F	zhān
9E70	yīng
9E71	hù
9E72	méng
9E73	guàn
9E74	shuāng
9E75	lǔ
9E76	jīn
9E77	líng
9E78	jiǎn
9E79	xián
9E7A	cuó
9E7B	jiǎn
9E7C	jiǎn
9E7D	yán
9E7E	cuó
9E7F	lù
9E80	yōu
9E81	cū
9E82	jǐ
9E83	páo
9E84	cū
9E85	páo
9E86	zhù
9E87	jūn
9E88	zhǔ
9E89	jiān
9E8A	mí
9E8B	mí
9E8C	yǔ
9E8D	liú
9E8E	chén
9E8F	jūn
9E90	lín
9E91	ní
9E92	qí
9E93	lù
9E94	jiù
9E95	jūn
9E96	jīng
9E97	lì
9E98	xiāng
9E99	xián
9E9A	jiā
9E9B	mí
9E9C	lì
9E9D	shè
9E9E	zhāng
9E9F	lín
9EA0	jīng
9EA1	qí
9EA2	líng
9EA3	yán
9EA4	cū
9EA5	mài
9EA6	mài
9EA7	hé
9EA8	chǎo
9EA9	fū
9EAA	miàn
9EAB	miǎn
9EAC	fū
9EAD	pào
9EAE	qù
9EAF	qū
9EB0	móu
9EB1	fū
9EB2	xiàn
9EB3	lái
9EB4	qū
9EB5	miàn
9EB6	chi
9EB7	fēng
9EB8	fū
9EB9	qū
9EBA	miàn
9EBB	má
9EBC	me
9EBD	mó
9EBE	huī
9EBF	mo
9EC0	zōu
9EC1	nún
9EC2	fén
9EC3	huáng
9EC4	huáng
9EC5	jīn
9EC6	guāng
9EC7	tiān
9EC8	tǒu
9EC9	hóng
9ECA	huà
9ECB	kuàng
9ECC	hóng
9ECD	shǔ
9ECE	lí
9ECF	nián
9ED0	chī
9ED1	hēi
9ED2	hēi
9ED3	yì
9ED4	qián
9ED5	dǎn
9ED6	xì
9ED7	tūn
9ED8	mò
9ED9	mò
9EDA	qián
9EDB	dài
9EDC	chù
9EDD	yǒu
9EDE	diǎn
9EDF	yī
9EE0	xiá
9EE1	yǎn
9EE2	qū
9EE3	měi
9EE4	yǎn
9EE5	qíng
9EE6	yuè
9EE7	lí
9EE8	dǎng
9EE9	dú
9EEA	cǎn
9EEB	yān
9EEC	yán
9EED	yǎn
9EEE	dǎn
9EEF	àn
9EF0	zhěn
9EF1	dài
9EF2	cǎn
9EF3	yī
9EF4	méi
9EF5	zhǎn
9EF6	yǎn
9EF7	dú
9EF8	lú
9EF9	zhǐ
9EFA	fěn
9EFB	fú
9EFC	fǔ
9EFD	miǎn
9EFE	miǎn
9EFF	yuán
9F00	cù
9F01	qù
9F02	cháo
9F03	wā
9F04	zhū
9F05	zhī
9F06	méng
9F07	áo
9F08	biē
9F09	tuó
9F0A	bì
9F0B	yuán
9F0C	cháo
9F0D	tuó
9F0E	dǐng
9F0F	mì
9F10	nài
9F11	dǐng
9F12	zī
9F13	gǔ
9F14	gǔ
9F15	dōng
9F16	fén
9F17	táo
9F18	yuān
9F19	pí
9F1A	chāng
9F1B	gāo
9F1C	qì
9F1D	yuān
9F1E	tāng
9F1F	tēng
9F20	shǔ
9F21	shǔ
9F22	fén
9F23	fèi
9F24	wén
9F25	bá
9F26	diāo
9F27	tuó
9F28	zhōng
9F29	qú
9F2A	shēng
9F2B	shí
9F2C	yòu
9F2D	shí
9F2E	tíng
9F2F	wú
9F30	niàn
9F31	jīng
9F32	hún
9F33	jú
9F34	yǎn
9F35	tū
9F36	sī
9F37	xī
9F38	xiàn
9F39	yǎn
9F3A	léi
9F3B	bí
9F3C	yǎo
9F3D	qiú
9F3E	hān
9F3F	wù
9F40	wù
9F41	hōu
9F42	xiè
9F43	è
9F44	zhā
9F45	xiù
9F46	wèng
9F47	zhā
9F48	nòng
9F49	nàng
9F4A	qí
9F4B	zhāi
9F4C	jì
9F4D	zī
9F4E	jī
9F4F	jī
9F50	qí
9F51	jī
9F52	chǐ
9F53	chèn
9F54	chèn
9F55	hé
9F56	yá
9F57	yín
9F58	xiè
9F59	bāo
9F5A	zé
9F5B	xiè
9F5C	chái
9F5D	chī
9F5E	yǎn
9F5F	jǔ
9F60	tiáo
9F61	líng
9F62	líng
9F63	chū
9F64	quán
9F65	xiè
9F66	kěn
9F67	niè
9F68	jiù
9F69	yǎo
9F6A	chuò
9F6B	kǔn
9F6C	yǔ
9F6D	chǔ
9F6E	yǐ
9F6F	ní
9F70	zé
9F71	zōu
9F72	qǔ
9F73	yǔn
9F74	yǎn
9F75	óu
9F76	è
9F77	wò
9F78	yì
9F79	cī
9F7A	zōu
9F7B	diān
9F7C	chǔ
9F7D	jìn
9F7E	yà
9F7F	chǐ
9F80	chèn
9F81	hé
9F82	yín
9F83	jǔ
9F84	líng
9F85	bāo
9F86	tiáo
9F87	zī
9F88	kěn
9F89	yǔ
9F8A	chuò
9F8B	qǔ
9F8C	wò
9F8D	lóng
9F8E	páng
9F8F	gōng
9F90	páng
9F91	yǎn
9F92	lóng
9F93	lǒng
9F94	gōng
9F95	kān
9F96	dá
9F97	líng
9F98	dá
9F99	lóng
9F9A	gōng
9F9B	kān
9F9C	guī
9F9D	qiū
9F9E	biē
9F9F	guī
9FA0	yuè
9FA1	chuì
9FA2	hé
9FA3	jué
9FA4	xié
9FA5	yù
9FC3	shǎn
9FCD	gàng
9FCE	tǎ
9FCF	mài
9FD4	gē
9FD5	dān
20000	hē
20001	qī
20003	qiě
20005	hài
20009	qiū
2000A	cāo
2000D	shì
20013	sī
20014	jué
2001B	yù
2001D	kōng
20022	zī
20026	xíng
20031	mǒu
20037	jī
20038	yè
20039	jūn
2003C	qián
2003D	lù
20049	chū
20057	shì
20060	qiè
20065	gǎ
2006D	qí
20077	chǎn
20084	huān
20086	yì
20087	zuǒ
20088	jié
20091	zōu
20094	zǐ
2009F	jīn
200A2	pài
200A4	duī
200A5	cóng
200A7	shèn
200B8	huáng
200CA	yǐn
200CC	gǔn
200D6	jiū
200EB	shēn
200FA	jiù
20105	yè
20109	dòng
2010C	jué
2010D	jié
2010F	diǎo
20111	jué
20112	chuí
20116	líng
2011A	tīng
20123	gèn
2012E	yà
20131	yí
2013F	wéi
20142	jié
2014C	yí
20157	diè
2015A	qí
2016C	bāo
20171	xiè
20179	zhàng
2018C	yōng
20190	xù
20199	diè
2019B	dān
2019F	wěi
201A3	guǎ
201A9	fàn
201AE	mò
201B1	xī
201B2	yǎn
201B5	ní
201B6	dàn
201CB	dǎn
201CF	tāo
201D2	gōng
201D7	kuā
201D8	chù
201EF	qù
201F1	mò
201F3	shī
201F5	gǎn
201F7	shēng
20201	tuō
20205	shōu
2020A	niě
20224	yùn
20225	guǎ
2022C	xiāo
2022D	láo
20230	dàn
20231	suō
20235	mǎng
20236	yí
20238	tè
2023A	bì
20242	tà
20257	luò
20262	xǐ
20263	hūn
20264	dá
20267	jù
20269	dú
2026C	ǎn
20289	mèi
2028C	rán
2028E	ái
2028F	yù
20292	jiàn
20294	qì
2029F	mǐn
202A3	zhòu
202A4	zhì
202A5	zhǒng
202A6	nǎo
202A7	bìng
202A9	zhuàn
202AA	shù
202AB	xùn
202AC	jué
202AD	qiǎn
202B0	guǎ
202B2	tū
202B6	yìng
202B7	zhì
202BE	kuí
202C6	chèn
202D6	liàn
202D7	yā
202DC	guò
202DD	miǎo
202DE	shé
202DF	yǔ
202E1	sì
202E2	sǒu
202E4	zhì
202E7	qiē
202E9	fù
202EC	jú
202ED	bèi
202EF	bì
202F2	suǒ
202F5	qiǎn
202F6	mǐng
202F7	chǎn
202FA	sāo
202FB	jī
20315	gòng
20316	qióng
2031A	ròng
2031E	sǒu
2031F	sǒu
20320	yáo
2032A	chōu
2032D	shuài
2032E	zhē
2032F	lì
20330	gài
20331	suī
20332	zhān
20334	zhuàng
2033D	fù
20343	jī
20344	dōu
20357	huì
2035A	jiǎn
2035B	yǎn
2035C	zhì
20368	měi
20369	yào
2036A	dī
2036B	yí
2036F	bié
20372	qú
20373	yì
20375	yàng
20379	zhá
2037D	shà
20399	lái
203AE	jué
203B0	qī
203B3	yú
203B6	zǎi
203B7	sà
203B8	sè
203BB	dùn
203BF	jiě
203C0	kē
203C3	yuē
203C7	jiǎn
203C8	yáo
203D3	xiān
203D5	xiào
203D6	qiāo
203DA	yù
203DB	qú
203E1	xiān
203E2	luò
203E4	guǎng
203E7	chēng
203E8	chuǎng
203E9	yí
203EB	zhěng
203ED	zòng
203EE	duì
203F0	zhǎi
203FF	fěi
20400	yí
20401	méng
20408	biān
20409	jié
2040A	shù
2040B	liáo
2040C	bǐ
2040D	sú
20411	dì
20421	bèi
20422	wèn
20427	méng
20429	chǎn
20435	dǎo
2043A	pín
2043B	jiǎn
2043C	lìn
2043D	guì
2043E	qī
2043F	hōng
20443	jí
20444	xiè
20445	zhēng
20446	chǎn
20450	yáo
20451	chǎn
20458	diān
20459	chòng
2045A	néi
2045B	néi
2045E	zhài
2045F	biān
20461	chǎn
2046A	xiāo
2046F	cù
20470	xīn
20471	jǐng
20472	qiān
20474	qīng
20479	gǔ
20484	wù
2049C	yuǎn
2049D	bǐng
204A2	wán
204B0	niǎo
204B5	liàn
204B8	rǎo
204BE	fàn
204BF	dí
204CA	huī
204CB	yì
204CC	xián
204D6	lán
204D7	fù
204D9	xiòng
204DC	liǎng
204DD	tāo
204DE	jí
204E2	jiè
204E3	zhá
204E4	shī
204EA	qí
204EB	biǎn
204ED	lǎn
204EE	lǐn
204F6	zhì
204F7	bì
204F8	shèng
204FD	shèng
204FF	qín
20502	biāo
20503	xī
20509	juàn
2050B	jī
2050D	xī
2050E	qǐn
20511	hài
20515	lún
20520	yuè
20528	lián
2052F	bān
20532	héng
20536	qī
2053A	qiān
2053B	zhèng
2053C	mǎo
20541	cóng
20544	nà
2054A	tǐng
2054C	zōng
20555	jiōng
20556	zhǎo
2055F	niǎn
20560	chéng
20563	qià
20566	yù
20567	jiǎo
2056D	zhào
20573	dí
20574	jiū
20578	suǐ
2057B	yāo
2057F	wāng
20582	liáo
20584	tóng
20586	mèng
2058B	yǒu
20593	sī
2059B	lòu
2059F	yīn
205A5	chǒng
205AB	gǎn
205AC	jiū
205B6	qìn
205B7	jiǒng
205B9	xié
205C2	hè
205C6	tāo
205C8	qiú
205C9	xié
205CA	jìng
205CB	niǎn
205CC	jìng
205CF	jí
205D8	tiǎn
205DA	cuì
205DB	dié
205DD	qǐng
205E5	pìng
205E6	píng
205E8	dié
205E9	lòu
205F3	liǎn
205F4	hán
205F5	pāng
205F6	táng
205FA	yí
205FB	xuán
205FC	suò
205FD	liú
205FE	shuǎng
205FF	shèn
20601	bù
20602	sōu
20605	qín
20606	shěn
2060A	nòng
2060B	tǐng
2060C	jiāng
20615	xī
20616	zhì
2061D	lài
2061E	lì
2061F	lì
20622	hé
20623	jiào
20625	yán
20627	shū
2062A	shǐ
20631	zhěn
20633	yōu
2063A	suò
2063B	wú
20641	cháng
20642	cóng
20646	jù
2064E	shū
20654	jiù
20655	wéi
2065E	huò
20664	jiē
2066C	zǎo
20676	ǒu
2067C	guǎ
20683	háo
20684	lǐ
20685	zhì
20686	xiàn
20689	bū
